,Gold_Price,Real_Interest_Rate
2022-11-04,1681.325,1.69
2022-11-07,1675.2708,1.69
2022-11-08,1712.4447,1.64
2022-11-09,1706.7049,1.7
2022-11-10,1755.5,1.43
2022-11-11,1771.36,
2022-11-14,1771.3933,1.51
2022-11-15,1779.1838,1.45
2022-11-16,1773.3999,1.38
2022-11-17,1760.4007,1.49
2022-11-18,1751.0784,1.57
2022-11-21,1737.9575,1.52
2022-11-22,1740.09,1.44
2022-11-23,1749.59,1.39
2022-11-24,1755.49,
2022-11-25,1754.5487,1.36
2022-11-28,1741.275,1.43
2022-11-29,1749.815,1.5
2022-11-30,1768.61,1.34
2022-12-01,1803.055,1.17
2022-12-02,1797.915,1.08
2022-12-05,1768.915,1.21
2022-12-06,1770.6663,1.2
2022-12-07,1786.0849,1.16
2022-12-08,1789.1498,1.2
2022-12-09,1797.368,1.31
2022-12-12,1781.5723,1.33
2022-12-13,1810.9829,1.27
2022-12-14,1807.4906,1.3
2022-12-15,1776.9686,1.28
2022-12-16,1792.7961,1.35
2022-12-19,1787.5957,1.42
2022-12-20,1818.0246,1.45
2022-12-21,1814.5101,1.41
2022-12-22,1792.2667,1.48
2022-12-23,1798.4193,1.55
2022-12-26,1798.4353,
2022-12-27,1813.7025,1.58
2022-12-28,1804.336,1.6
2022-12-29,1815.0549,1.56
2022-12-30,1824.3233,1.58
2023-01-02,1824.1633,
2023-01-03,1839.6677,1.53
2023-01-04,1855.0746,1.47
2023-01-05,1859.76,1.49
2023-01-06,1865.888,1.34
2023-01-09,1872.1846,1.31
2023-01-10,1876.9378,1.37
2023-01-11,1876.2679,1.31
2023-01-12,1896.8403,1.22
2023-01-13,1920.4831,1.31
2023-01-16,1915.6618,
2023-01-17,1908.5987,1.36
2023-01-18,1904.4307,1.25
2023-01-19,1932.2238,1.19
2023-01-20,1926.384,1.25
2023-01-23,1930.551,1.24
2023-01-24,1937.3769,1.19
2023-01-25,1945.9486,1.17
2023-01-26,1930.301,1.16
2023-01-27,1927.5,1.19
2023-01-30,1923.0734,1.26
2023-01-31,1928.1201,1.28
2023-02-01,1950.1689,1.14
2023-02-02,1912.6283,1.18
2023-02-03,1865.797,1.31
2023-02-06,1867.5463,1.38
2023-02-07,1872.5796,1.36
2023-02-08,1875.625,1.29
2023-02-09,1861.8583,1.34
2023-02-10,1865.5321,1.41
2023-02-13,1853.5286,1.41
2023-02-14,1854.1897,1.46
2023-02-15,1836.153,1.46
2023-02-16,1836.0,1.49
2023-02-17,1842.4007,1.46
2023-02-20,1841.0,
2023-02-21,1834.7405,1.53
2023-02-22,1825.0473,1.52
2023-02-23,1821.9223,1.49
2023-02-24,1811.2736,1.57
2023-02-27,1817.3015,1.56
2023-02-28,1826.7404,1.49
2023-03-01,1836.7495,1.57
2023-03-02,1835.8915,1.6
2023-03-03,1855.334,1.45
2023-03-06,1846.6929,1.49
2023-03-07,1813.3341,1.59
2023-03-08,1813.8308,1.66
2023-03-09,1830.9041,1.63
2023-03-10,1868.1,1.44
2023-03-13,1912.1176,1.31
2023-03-14,1903.6483,1.33
2023-03-15,1921.6,1.22
2023-03-16,1919.3968,1.34
2023-03-17,1988.1368,1.29
2023-03-20,1976.6158,1.33
2023-03-21,1943.1898,1.36
2023-03-22,1969.7389,1.2
2023-03-23,1992.0096,1.19
2023-03-24,1978.2,1.16
2023-03-27,1956.5783,1.29
2023-03-28,1971.9989,1.24
2023-03-29,1962.9123,1.24
2023-03-30,1978.4419,1.21
2023-03-31,1969.5459,1.16
2023-04-03,1985.1859,1.14
2023-04-04,2020.8,1.1
2023-04-05,2020.202,1.07
2023-04-06,2007.8189,1.06
2023-04-07,2007.7987,1.14
2023-04-10,1992.2422,1.14
2023-04-11,2004.8729,1.14
2023-04-12,2017.6,1.14
2023-04-13,2039.6545,1.16
2023-04-14,2004.1205,1.22
2023-04-17,1994.2081,1.28
2023-04-18,2005.0,1.3
2023-04-19,1993.9113,1.32
2023-04-20,2005.0565,1.28
2023-04-21,1984.0135,1.29
2023-04-24,1995.2252,1.24
2023-04-25,1997.7,1.15
2023-04-26,1991.8474,1.18
2023-04-27,1987.0351,1.26
2023-04-28,1990.6,1.26
2023-05-01,1981.3728,1.36
2023-05-02,2015.9909,1.24
2023-05-03,2053.1347,1.18
2023-05-04,2049.5288,1.18
2023-05-05,2017.6,1.23
2023-05-08,2021.3453,1.29
2023-05-09,2036.5355,1.3
2023-05-10,2031.1,1.26
2023-05-11,2016.1165,1.23
2023-05-12,2010.5,1.28
2023-05-15,2014.5664,1.31
2023-05-16,1989.6507,1.35
2023-05-17,1981.9,1.35
2023-05-18,1958.2941,1.42
2023-05-19,1977.7358,1.46
2023-05-22,1969.9834,1.48
2023-05-23,1975.4855,1.44
2023-05-24,1959.9703,1.48
2023-05-25,1940.1062,1.58
2023-05-26,1946.2,1.57
2023-05-29,1941.6631,
2023-05-30,1959.3698,1.47
2023-05-31,1965.2,1.46
2023-06-01,1977.0397,1.45
2023-06-02,1947.5,1.51
2023-06-05,1961.8269,1.5
2023-06-06,1963.3357,1.5
2023-06-07,1943.6,1.58
2023-06-08,1964.8183,1.53
2023-06-09,1960.7466,1.55
2023-06-12,1959.6,1.56
2023-06-13,1943.4588,1.64
2023-06-14,1943.7,1.62
2023-06-15,1958.3113,1.51
2023-06-16,1958.2,1.55
2023-06-19,1950.5949,
2023-06-20,1936.9,1.52
2023-06-21,1934.2416,1.51
2023-06-22,1914.5721,1.56
2023-06-23,1920.2,1.53
2023-06-26,1921.7,1.54
2023-06-27,1913.7017,1.57
2023-06-28,1907.4425,1.53
2023-06-29,1908.2185,1.65
2023-06-30,1919.5693,1.59
2023-07-03,1921.6309,1.61
2023-07-04,1926.3286,
2023-07-05,1915.1017,1.69
2023-07-06,1911.8249,1.78
2023-07-07,1924.4,1.79
2023-07-10,1924.7537,1.76
2023-07-11,1932.2929,1.75
2023-07-12,1957.2314,1.6
2023-07-13,1960.5595,1.52
2023-07-14,1954.3,1.59
2023-07-17,1954.4,1.56
2023-07-18,1977.7,1.57
2023-07-19,1976.0923,1.53
2023-07-20,1968.752,1.5
2023-07-21,1960.8422,1.49
2023-07-24,1953.2125,1.48
2023-07-25,1964.6734,1.52
2023-07-26,1972.3652,1.5
2023-07-27,1947.4727,1.64
2023-07-28,1959.3565,1.58
2023-07-31,1964.3387,1.6
2023-08-01,1951.6,1.68
2023-08-02,1935.1,1.72
2023-08-03,1934.8,1.83
2023-08-04,1942.6774,1.67
2023-08-07,1936.4764,1.68
2023-08-08,1924.6,1.66
2023-08-09,1914.7,1.66
2023-08-10,1912.0496,1.76
2023-08-11,1913.1,1.8
2023-08-14,1907.1,1.83
2023-08-15,1901.5505,1.89
2023-08-16,1891.4,1.96
2023-08-17,1891.1041,1.97
2023-08-18,1889.5322,1.94
2023-08-21,1893.9697,2.0
2023-08-22,1897.4942,1.99
2023-08-23,1916.7181,1.84
2023-08-24,1916.4,1.91
2023-08-25,1914.8,1.92
2023-08-28,1920.8,1.9
2023-08-29,1935.7,1.83
2023-08-30,1942.0769,1.86
2023-08-31,1939.8281,1.85
2023-09-01,1939.8074,1.92
2023-09-04,1937.8737,
2023-09-05,1926.7786,1.98
2023-09-06,1915.7544,2.0
2023-09-07,1919.2429,1.95
2023-09-08,1919.0651,1.93
2023-09-11,1921.1,1.94
2023-09-12,1912.8,1.93
2023-09-13,1908.3985,1.9
2023-09-14,1909.5,1.95
2023-09-15,1923.9751,1.98
2023-09-18,1934.0997,1.96
2023-09-19,1930.651,2.0
2023-09-20,1929.4298,2.0
2023-09-21,1920.7,2.11
2023-09-22,1924.8,2.07
2023-09-25,1915.0,2.18
2023-09-26,1901.0703,2.23
2023-09-27,1876.3863,2.27
2023-09-28,1865.7358,2.2
2023-09-29,1848.4898,2.24
2023-10-02,1825.8402,2.34
2023-10-03,1822.6,2.45
2023-10-04,1822.6276,2.4
2023-10-05,1821.3811,2.41
2023-10-06,1832.3056,2.47
2023-10-09,1862.3528,
2023-10-10,1859.4,2.34
2023-10-11,1875.2827,2.26
2023-10-12,1870.0,2.36
2023-10-13,1932.5,2.29
2023-10-16,1919.4009,2.33
2023-10-17,1923.9,2.42
2023-10-18,1949.3089,2.47
2023-10-19,1976.2423,2.49
2023-10-20,1981.1286,2.46
2023-10-23,1972.3933,2.45
2023-10-24,1972.323,2.43
2023-10-25,1979.8811,2.52
2023-10-26,1984.3613,2.44
2023-10-27,2005.6,2.42
2023-10-30,1996.0976,2.44
2023-10-31,1984.0109,2.46
2023-11-01,1984.4608,2.36
2023-11-02,1984.1135,2.27
2023-11-03,1992.2804,2.18
2023-11-06,1977.7347,2.25
2023-11-07,1967.0,2.19
2023-11-08,1948.2094,2.15
2023-11-09,1958.319,2.29
2023-11-10,1938.084,2.29
2023-11-13,1945.8226,2.32
2023-11-14,1962.9172,2.16
2023-11-15,1959.3275,2.22
2023-11-16,1980.8,2.18
2023-11-17,1980.9275,2.16
2023-11-20,1973.3863,2.12
2023-11-21,,2.16
2023-11-22,,2.16
2023-11-23,,
2023-11-24,2001.4347,2.21
2023-11-27,2001.9,2.18
2023-11-28,2014.4,2.12
2023-11-29,2043.7,2.06
2023-11-30,2044.8957,2.14
2023-12-01,2039.4,2.0
2023-12-04,2115.1,2.07
2023-12-05,2032.5466,2.01
2023-12-06,2017.6,1.98
2023-12-07,2028.3244,1.97
2023-12-08,2004.3314,2.02
2023-12-11,1981.5917,2.04
2023-12-12,1979.4815,2.04
2023-12-13,2027.367,1.88
2023-12-14,2036.3925,1.7
2023-12-15,2019.9096,1.69
2023-12-18,2027.2215,1.74
2023-12-19,2040.2438,1.74
2023-12-20,2031.5913,1.67
2023-12-21,2045.9144,1.7
2023-12-22,2053.2469,1.71
2023-12-25,2054.4562,
2023-12-26,2067.8311,1.71
2023-12-27,2077.2185,1.64
2023-12-28,2065.3903,1.68
2023-12-29,2062.9233,1.72
2024-01-01,2064.6056,
2024-01-02,2059.0028,1.74
2024-01-03,2041.3704,1.71
2024-01-04,2043.4165,1.77
2024-01-05,2045.6298,1.83
2024-01-08,2028.2268,1.79
2024-01-09,2030.1188,1.8
2024-01-10,2024.3192,1.82
2024-01-11,2028.6239,1.76
2024-01-12,2049.174,1.69
2024-01-15,2054.772,
2024-01-16,2028.4449,1.77
2024-01-17,2006.33,1.8
2024-01-18,2023.1038,1.8
2024-01-19,2029.6244,1.81
2024-01-22,2021.7173,1.8
2024-01-23,2029.1878,1.85
2024-01-24,2014.0865,1.88
2024-01-25,2020.8981,1.85
2024-01-26,2018.5729,1.85
2024-01-29,2032.4088,1.78
2024-01-30,2036.7646,1.8
2024-01-31,2039.1538,1.73
2024-02-01,2054.7804,1.68
2024-02-02,2039.5759,1.82
2024-02-05,2024.8776,1.9
2024-02-06,2035.9405,1.85
2024-02-07,2035.0269,1.86
2024-02-08,2034.2279,1.91
2024-02-09,2024.3591,1.92
2024-02-12,2020.1173,1.93
2024-02-13,1992.8894,2.02
2024-02-14,1992.0557,1.97
2024-02-15,2004.0683,1.94
2024-02-16,2013.1418,1.97
2024-02-19,2017.9517,
2024-02-20,2024.3222,1.95
2024-02-21,2026.0469,1.98
2024-02-22,2024.3489,2.02
2024-02-23,2035.4784,1.96
2024-02-26,2031.3003,1.97
2024-02-27,2030.4919,1.99
2024-02-28,2034.499,1.94
2024-02-29,2044.1997,1.92
2024-03-01,2082.6413,1.87
2024-03-04,2114.2934,1.88
2024-03-05,2127.8362,1.81
2024-03-06,2148.1446,1.81
2024-03-07,2159.9135,1.81
2024-03-08,2178.8819,1.81
2024-03-11,2183.4919,1.83
2024-03-12,2157.1762,1.86
2024-03-13,2175.3767,1.89
2024-03-14,2161.7789,1.99
2024-03-15,2156.0553,1.99
2024-03-18,2160.0768,2.03
2024-03-19,2157.488,2.0
2024-03-20,2205.4267,1.96
2024-03-21,2181.5104,1.93
2024-03-22,2165.4677,1.87
2024-03-25,2171.8451,1.92
2024-03-26,2179.6037,1.92
2024-03-27,2194.7874,1.88
2024-03-28,2231.5562,1.88
2024-03-29,2231.5551,
2024-04-01,2251.2079,1.98
2024-04-02,2280.7098,2.0
2024-04-03,2297.414,2.0
2024-04-04,2289.456,1.97
2024-04-05,2330.0383,2.02
2024-04-08,2338.6944,2.04
2024-04-09,2354.4258,2.0
2024-04-10,2333.3847,2.15
2024-04-11,2335.2319,2.16
2024-04-12,2376.4428,2.11
2024-04-15,2364.0634,2.2
2024-04-16,2382.1406,2.24
2024-04-17,2382.5436,2.2
2024-04-18,2367.7213,2.24
2024-04-19,2379.8644,2.21
2024-04-22,2386.5964,2.21
2024-04-23,2333.4881,2.2
2024-04-24,2323.879,2.24
2024-04-25,2316.5469,2.28
2024-04-26,2330.914,2.24
2024-04-29,2336.3899,2.22
2024-04-30,2285.9886,2.28
2024-05-01,2322.5042,2.25
2024-05-02,2303.955,2.21
2024-05-03,2302.0974,2.15
2024-05-06,2323.9492,2.14
2024-05-07,2314.0702,2.15
2024-05-08,2308.4079,2.17
2024-05-09,2347.2415,2.13
2024-05-10,2360.5059,2.16
2024-05-13,2336.3312,2.15
2024-05-14,2355.6516,2.12
2024-05-15,2391.6436,2.05
2024-05-16,2378.4126,2.07
2024-05-17,2414.3276,2.1
2024-05-20,2426.5278,2.11
2024-05-21,2421.1785,2.09
2024-05-22,2378.8228,2.1
2024-05-23,2328.6167,2.17
2024-05-24,2334.1063,2.14
2024-05-27,2351.522,
2024-05-28,2361.3308,2.2
2024-05-29,2338.3608,2.25
2024-05-30,2343.2566,2.19
2024-05-31,2327.2836,2.16
2024-06-03,2350.6541,2.08
2024-06-04,2328.7821,2.02
2024-06-05,2355.1467,1.99
2024-06-06,2375.8613,2.0
2024-06-07,2293.7792,2.13
2024-06-10,2310.9258,2.16
2024-06-11,2316.8528,2.12
2024-06-12,2324.6299,2.09
2024-06-13,2302.5877,2.03
2024-06-14,2332.8294,2.03
2024-06-17,2320.7941,2.06
2024-06-18,2328.6574,2.01
2024-06-19,2329.4114,
2024-06-20,2360.0129,2.0
2024-06-21,2321.4407,2.02
2024-06-24,2334.1581,2.03
2024-06-25,2319.5667,2.01
2024-06-26,2298.6141,2.06
2024-06-27,2327.7738,2.03
2024-06-28,2326.7177,2.08
2024-07-01,2332.2255,2.16
2024-07-02,2329.4928,2.13
2024-07-03,2356.2677,2.09
2024-07-04,2357.1508,
2024-07-05,2392.1342,2.0
2024-07-08,2359.097,2.01
2024-07-09,2365.2041,2.04
2024-07-10,2372.6481,2.01
2024-07-11,2415.3948,1.95
2024-07-12,2411.1695,1.94
2024-07-15,2422.3281,1.96
2024-07-16,2469.023,1.91
2024-07-17,2461.3476,1.9
2024-07-18,2443.57,1.89
2024-07-19,2400.6722,1.93
2024-07-22,2395.9441,1.96
2024-07-23,2409.5544,1.96
2024-07-24,2397.8659,2.0
2024-07-25,2364.2674,1.99
2024-07-26,2386.8314,1.93
2024-07-29,2381.579,1.92
2024-07-30,2409.6734,1.9
2024-07-31,2447.3573,1.85
2024-08-01,2446.3755,1.79
2024-08-02,2442.1993,1.76
2024-08-05,2409.7344,1.71
2024-08-06,2389.8632,1.78
2024-08-07,2384.9557,1.85
2024-08-08,2424.5422,1.87
2024-08-09,2431.1646,1.84
2024-08-12,2472.1573,1.79
2024-08-13,2465.1186,1.76
2024-08-14,2448.0583,1.77
2024-08-15,2457.2349,1.8
2024-08-16,2508.1389,1.81
2024-08-19,2504.2071,1.79
2024-08-20,2514.063,1.75
2024-08-21,2512.3987,1.72
2024-08-22,2487.0611,1.76
2024-08-23,2512.4492,1.68
2024-08-26,2516.6096,1.67
2024-08-27,2525.8553,1.68
2024-08-28,2504.5269,1.69
2024-08-29,2519.5644,1.71
2024-08-30,2503.3796,1.76
2024-09-02,2499.4314,
2024-09-03,2492.9512,1.73
2024-09-04,2495.6607,1.7
2024-09-05,2516.711,1.7
2024-09-06,2497.4214,1.69
2024-09-09,2506.9568,1.66
2024-09-10,2518.3874,1.63
2024-09-11,2512.3892,1.61
2024-09-12,2558.1565,1.63
2024-09-13,2578.948,1.58
2024-09-16,2583.7957,1.54
2024-09-17,2569.6372,1.53
2024-09-18,2559.3055,1.58
2024-09-19,2587.3255,1.56
2024-09-20,2622.2836,1.58
2024-09-23,2626.3504,1.58
2024-09-24,2657.7793,1.55
2024-09-25,2657.0729,1.61
2024-09-26,2672.332,1.63
2024-09-27,2658.4609,1.6
2024-09-30,2634.7649,1.63
2024-10-01,2663.6833,1.55
2024-10-02,2658.8178,1.58
2024-10-03,2656.0778,1.64
2024-10-04,2653.5475,1.75
2024-10-07,2643.5305,1.76
2024-10-08,2622.0086,1.77
2024-10-09,2608.4802,1.77
2024-10-10,2632.9093,1.76
2024-10-11,2656.9635,1.75
2024-10-14,2649.5822,
2024-10-15,2661.0395,1.75
2024-10-16,2673.8254,1.75
2024-10-17,2693.8494,1.79
2024-10-18,2721.6439,1.77
2024-10-21,2721.0847,1.88
2024-10-22,2747.1848,1.87
2024-10-23,2721.4217,1.93
2024-10-24,2734.5717,1.91
2024-10-25,2747.4981,1.96
2024-10-28,2743.522,1.99
2024-10-29,2775.0875,1.98
2024-10-30,2785.8723,1.95
2024-10-31,2746.7019,1.95
2024-11-01,2736.4198,2.04
2024-11-04,2736.6295,2.03
2024-11-05,2743.8456,1.99
2024-11-06,2659.2209,2.04
2024-11-07,2706.8581,1.98
2024-11-08,2684.5457,1.95
2024-11-11,2619.6595,
2024-11-12,2598.3677,2.08
2024-11-13,2572.9363,2.09
2024-11-14,2566.4853,2.1
2024-11-15,2563.3731,2.1
2024-11-18,2611.1212,2.08
2024-11-19,2630.3676,2.05
2024-11-20,2648.8242,2.06
2024-11-21,2671.0693,2.09
2024-11-22,2712.823,2.07
2024-11-25,2622.1643,1.98
2024-11-26,2628.4836,2.02
2024-11-27,2637.0619,1.99
2024-11-28,2639.3383,
2024-11-29,2651.2196,1.92
2024-12-02,2637.9656,1.93
2024-12-03,2648.8312,1.95
2024-12-04,2650.1158,1.9
2024-12-05,2631.6448,1.92
2024-12-06,2635.5878,1.91
2024-12-09,2664.1994,1.93
2024-12-10,2689.2641,1.93
2024-12-11,2716.2583,1.96
2024-12-12,2682.5956,2.0
2024-12-13,2655.3279,2.07
2024-12-16,2652.6817,2.07
2024-12-17,2646.3322,2.09
2024-12-18,2585.7299,2.18
2024-12-19,2594.4409,2.28
2024-12-20,2623.3843,2.23
2024-12-23,2613.0197,2.27
2024-12-24,2616.616,2.24
2024-12-25,2616.616,
2024-12-26,2633.6582,2.23
2024-12-27,2621.9467,2.28
2024-12-30,2606.0805,2.24
2024-12-31,2624.603,2.24
2025-01-01,2624.603,
2025-01-02,2657.8921,2.23
2025-01-03,2640.1664,2.26
2025-01-06,2635.8796,2.28
2025-01-07,2648.7119,2.29
2025-01-08,2661.5352,2.27
2025-01-09,2669.9489,2.29
2025-01-10,2689.3504,2.34
2025-01-13,2663.5202,2.34
2025-01-14,2677.2615,2.34
2025-01-15,2696.3117,2.24
2025-01-16,2714.6914,2.19
2025-01-17,2702.6863,2.2
2025-01-20,2707.9943,
2025-01-21,2744.8548,2.19
2025-01-22,2756.4194,2.2
2025-01-23,2754.8096,2.23
2025-01-24,2771.2884,2.2
2025-01-27,2740.5933,2.13
2025-01-28,2762.595,2.13
2025-01-29,2748.4572,2.15
2025-01-30,2793.4326,2.14
2025-01-31,2798.1969,2.16
2025-02-03,2814.6576,2.09
2025-02-04,2842.1445,2.08
2025-02-05,2867.3054,2.01
2025-02-06,2856.1636,2.03
2025-02-07,2861.2303,2.07
2025-02-10,2908.2026,2.07
2025-02-11,2898.0468,2.08
2025-02-12,2904.0769,2.16
2025-02-13,2928.4035,2.08
2025-02-14,2882.6253,2.04
2025-02-17,2898.5633,
2025-02-18,2935.3834,2.1
2025-02-19,2933.2524,2.08
2025-02-20,2939.361,2.05
2025-02-21,2936.1246,2.0
2025-02-24,2952.6091,1.98
2025-02-25,2915.2755,1.92
2025-02-26,2916.2851,1.89
2025-02-27,2877.1266,1.92
2025-02-28,2858.0493,1.86
2025-03-03,2890.1525,1.8
2025-03-04,2915.2267,1.87
2025-03-05,2919.137,1.94
2025-03-06,2911.1149,1.95
2025-03-07,2910.4035,1.99
2025-03-10,,1.91
2025-03-11,,1.97
2025-03-12,2932.3192,1.99
2025-03-13,2984.9454,1.98
2025-03-14,2983.8722,2.01
2025-03-17,3000.2145,2.02
2025-03-18,3036.4083,1.99
2025-03-19,3048.1114,1.94
2025-03-20,3045.2988,1.93
2025-03-21,3019.9847,1.92
2025-03-24,3005.9187,1.98
2025-03-25,3019.1596,1.96
2025-03-26,3017.5835,1.98
2025-03-27,3057.571,1.99
2025-03-28,3081.0327,1.9
2025-03-31,3123.0822,1.85
2025-04-01,3117.4647,1.84
2025-04-02,3125.9085,1.88
2025-04-03,3105.7444,1.78
2025-04-04,3034.1725,1.83
2025-04-07,2976.4299,1.96
2025-04-08,2976.3065,2.04
2025-04-09,3086.9965,2.07
2025-04-10,3187.2895,2.21
2025-04-11,3236.3507,2.28
2025-04-14,3211.9744,2.15
2025-04-15,3249.0222,2.16
2025-04-16,3350.8022,2.12
2025-04-17,3322.916,2.11
2025-04-18,3322.9197,
2025-04-21,3435.907,2.2
2025-04-22,3337.6222,2.14
2025-04-23,3314.2381,2.11
2025-04-24,3349.0349,2.02
2025-04-25,3319.0725,2.02
2025-04-28,3338.4077,1.98
2025-04-29,3317.2887,1.96
2025-04-30,3288.7814,1.94
2025-05-01,3237.2412,2.0
2025-05-02,3240.9921,2.06
2025-05-05,3333.889,2.08
2025-05-06,3397.9271,2.04
2025-05-07,3374.6821,2.01
2025-05-08,3318.5467,2.08
2025-05-09,3326.8128,2.08
2025-05-12,3234.9478,2.16
2025-05-13,3254.0855,2.17
2025-05-14,3184.7036,2.16
2025-05-15,3240.3147,2.11
2025-05-16,3202.7885,2.09
2025-05-19,3222.6202,2.1
2025-05-20,3291.4822,2.13
2025-05-21,3319.5682,2.23
2025-05-22,3294.7301,2.2
2025-05-23,3357.7441,2.18
2025-05-26,3346.0036,
2025-05-27,3310.0967,2.11
2025-05-28,3261.1267,2.15
2025-05-29,3317.5583,2.11
2025-05-30,3289.5548,2.07
2025-06-02,3385.8823,2.13
2025-06-03,3359.4418,2.14
2025-06-04,3377.8649,2.06
2025-06-05,3361.8984,2.11
2025-06-06,3311.05,2.2
2025-06-09,3327.5213,2.18
2025-06-10,3327.1449,2.18
2025-06-11,3361.8,2.14
2025-06-12,3386.6276,2.11
2025-06-13,3433.1581,2.13
2025-06-16,3401.135,2.16
2025-06-17,3387.1896,2.08
2025-06-18,3374.787,2.07
2025-06-19,3368.4664,
2025-06-20,3368.2624,2.05
2025-06-23,3345.5893,2.04
2025-06-24,3344.5795,2.01
2025-06-25,3324.7444,2.01
2025-06-26,3336.7813,1.98
2025-06-27,3274.1691,2.0
2025-06-30,3266.4101,1.95
2025-07-01,3311.8231,1.97
2025-07-02,3337.6168,2.0
2025-07-03,3345.5334,2.02
2025-07-04,,
2025-07-07,,2.05
2025-07-08,,2.07
2025-07-09,,2.01
2025-07-10,,2.01
2025-07-11,3359.4136,2.06
2025-07-14,,2.04
2025-07-15,3340.9953,2.09
2025-07-16,3330.5524,2.05
2025-07-17,3346.0372,2.04
2025-07-18,3340.2365,2.03
2025-07-21,3348.7712,1.98
2025-07-22,3394.6879,1.96
2025-07-23,3429.3736,2.03
2025-07-24,3390.9514,1.98
2025-07-25,3369.2155,1.96
2025-07-28,3334.9563,1.98
2025-07-29,3314.1389,1.91
2025-07-30,3328.9391,1.96
2025-07-31,3285.7772,1.98
2025-08-01,3287.4948,1.9
2025-08-04,3377.283,1.85
2025-08-05,3378.3042,1.86
2025-08-06,3383.2532,1.88
2025-08-07,,1.88
2025-08-08,,1.88
2025-08-11,,1.87
2025-08-12,,1.91
2025-08-13,,1.87
2025-08-14,3335.4569,1.9
2025-08-15,,1.95
2025-08-18,,1.96
2025-08-19,,1.95
2025-08-20,3347.4204,1.94
2025-08-21,3337.962,1.94
2025-08-22,3374.6674,1.85
2025-08-25,3373.9558,1.87
2025-08-26,,1.84
2025-08-27,,1.81
2025-08-28,,1.81
2025-08-29,,1.82
2025-09-01,,
2025-09-02,,1.87
2025-09-03,3547.005,1.82
2025-09-04,,1.79
2025-09-05,3586.6591,1.73
2025-09-08,,1.7
2025-09-09,3643.193,1.72
2025-09-10,3650.6477,1.69
2025-09-11,,1.67
2025-09-12,,1.7
2025-09-15,3660.7643,1.68
2025-09-16,3697.4454,1.67
2025-09-17,,1.68
2025-09-18,,1.73
2025-09-19,,1.75
2025-09-22,,1.78
2025-09-23,,1.75
2025-09-24,,1.78
2025-09-25,,1.8
2025-09-26,3759.5257,1.82
2025-09-29,,1.8
2025-09-30,,1.8
2025-10-01,,1.77
2025-10-02,3863.0323,1.76
2025-10-03,3882.9599,1.8
2025-10-06,3942.8835,1.84
2025-10-07,3962.8522,1.79
2025-10-08,,1.78
2025-10-09,3975.4635,1.8
2025-10-10,,1.75
2025-10-13,4094.0485,
2025-10-14,,1.73
2025-10-15,,1.76
2025-10-16,,1.71
